start_segment,end_segment,text
8320.66,8323.66,"um zoológico na China,"
8323.66,8325.66,"pegou dois canes da raça,"
8325.66,8327.66,"tchau, tchau,"
8327.66,8330.66,e pintou eles de preto e branco.
8330.66,8333.66,E fingiu que eram pandas.
8333.66,8335.66,"Então, assim,"
8335.66,8338.66,"primeiro, uma maldade com os cachorros,"
8338.66,8341.66,"segundo isso viralizou no TikTok,"
8341.66,8342.66,"tal, nesse golpe aí,"
8342.66,8344.66,"e mandou um abraço aos mestres,"
8344.66,8346.66,"tangui baguidadidas,"
8346.66,8349.66,"alçosa, que não citaram lá no Petit Jornal,"
8349.66,8351.66,"quando eles comentaram essa notícia,"
8351.66,8354.66,"porque eles tiveram que aceitar a realidade,"
8354.66,8358.66,"que ursos são apenas cachorros homens gigantes,"
8358.66,8361.66,"e se um ursos são cachorros gigantes,"
8361.66,8362.66,"você pode pegar um cachorro normal,"
8362.66,8364.66,e tentar fingir que ele é um ursos.
8364.66,8366.66,É basicamente isso que aconteceu.
8366.66,8369.66,"E aí, o zoológico dobrou a posta,"
8369.66,8370.66,"porque todo mundo viu e falou,"
8370.66,8372.66,"olha só que bizarrissa essa,"
8372.66,8375.66,e aí eles batizaram os crães de cachorros panda.
8375.66,8377.66,"Então, dobraram a posta"
8377.66,8379.66,"e os pobres dos bichinhos lá tingidos,"
8379.66,8381.66,"sabem, enfim, é maldade isso,"
8381.66,8382.66,não é desnecessário.
8382.66,8383.66,"Antes da Assembleia General,"
8383.66,8386.66,"tivemos a assinatura do pacto para o futuro,"
8386.66,8390.66,"que foi proposto pelo secretário-gera-ontônico Terres,"
8390.66,8393.66,"como uma espécie ali de planta,"
8393.66,8395.66,"de caminho provisório,"
8395.66,8398.66,para uma eventual reforma e melhoria
8398.66,8402.66,"da governança da ONU, justamente."
8402.66,8405.66,"É um documento que não tem um poder decisório,"
8405.66,8406.66,"digamos assim,"
8406.66,8410.66,"porém requeriam muitos esforços,"
8410.66,8412.66,"muito diálogo, para ser elaborado,"
8412.66,8414.66,"especialmente devido à oposição russa,"
8414.66,8417.66,"sobre alguns pontos no documento,"
8417.66,8419.66,"e um abraço para a nossa querida na Iara,"
8419.66,8422.66,"que inclusive está trabalhando,"
8422.66,8423.66,"provavelmente nesse momento,"
8423.66,8425.66,em que estamos gravando aqui.
8425.66,8427.66,"E para gente fechar matias,"
8427.66,8429.66,"já que estamos na Assembleia General da ONU,"
8429.66,8430.66,"aí no Vai Orque,"
8431.66,8434.66,"vamos passar por algumas notícias internas,"
8434.66,8435.66,"dos Estados Unidos,"
8435.66,8437.66,"começando pelo fato de que,"
8437.66,8439.66,uma organização chamada
8439.66,8441.66,"Haitian Bridge Alliance,"
8441.66,8443.66,"ou seja, a aliança da Pontia,"
8443.66,8445.66,"a Itiana,"
8445.66,8448.66,"é uma sucessão que defende,"
8448.66,8450.66,que representa imigrantes
8450.66,8453.66,"a Itianos nos Estados Unidos,"
8453.66,8455.66,"emitiu uma nota,"
8455.66,8458.66,"contra a chapa republicana,"
8458.66,8461.66,"de Donald Trump e J.D. Vence,"
8461.66,8463.66,"por notícias falsas,"
8463.66,8466.66,"ligadas aos a Itianos de Springfield,"
8466.66,8468.66,"Ohio, inclusive, é aquela,"
8468.66,8471.66,que eles estão indo do box.
8471.66,8474.66,"E dizendo que,"
8474.66,8476.66,elas buscam deshumanizar
8476.66,8478.66,os Itianos.
8480.66,8482.66,"O prefeito de Nova Iorque,"
8482.66,8483.66,"o Airque Adams,"
8483.66,8484.66,a gente comentou recentemente
8484.66,8486.66,que ele era algo de uma investigação
8486.66,8490.66,sobre ter recebido subornos
8490.66,8493.66,e caixa 2 da Turquia.
8493.66,8496.66,"E agora, ontem de 25,"
8496.66,8500.66,"ele foi formalmente indiciado,"
8500.66,8502.66,se tornando o primeiro prefeito
8502.66,8505.66,"em exercício da história de Nova Iorque,"
8505.66,8507.66,a ser acusado criminalmente.
8507.66,8509.66,"São cinco acusações,"
8509.66,8512.66,ligadas ao esquema de corrupção.
8512.66,8514.66,"E o detalhe,"
8514.66,8515.66,"meu caro Matias,"
8515.66,8517.66,"a denúncia cita ali,"
8517.66,8520.66,"mensagens, cita e meios,"
8520.66,8522.66,"e coloca, por exemplo,"
8522.66,8525.66,que uma das contrapartidas
8525.66,8527.66,"seria a diminuição,"
8527.66,8528.66,"a diluição,"
8528.66,8531.66,de eventos e discursos ligados
8531.66,8534.66,ao genocídio armêneo de 1915.
8534.66,8536.66,"Então, a Airque Adams foi indiciado"
8536.66,8538.66,"e será, então, julgado"
8538.66,8541.66,"por ter recebido suborno turco,"
8541.66,8543.66,lembrando que ele é do partido democrata
8543.66,8546.66,e algumas pessoas consideravam ele
8546.66,8547.66,"em algum momento,"
8547.66,8549.66,um possível presidenciável.
8549.66,8551.66,"Acho que agora, não mais."
8551.66,8553.66,"Em Nevada,"
8553.66,8555.66,"meu caro Matias,"
8555.66,8557.66,"a candidata do Partido Verde,"
8557.66,8559.66,"a Jill Stein,"
8559.66,8561.66,não estará nas urnas.
8561.66,8565.66,"Já que o partido teria errado ali na papelada,"
8565.66,8567.66,"na burocracia,"
8567.66,8570.66,"o partido verde entrou com um recurso,"
8570.66,8571.66,"pro nome dela,"
8571.66,8572.66,"fosse normalizado,"
8572.66,8575.66,e o partido democrata
8575.66,8578.66,"entrou com outro recurso,"
8578.66,8581.66,para impedir que a Jill Stein
8581.66,8582.66,estivesse nas urnas.
8582.66,8584.66,Porque eles temem que pessoas
8584.66,8586.66,deitem de votar na câmala
8586.66,8588.66,"para votar na Jill Stein,"
8588.66,8590.66,"em Nevada, que é um estado suingueiro,"
8590.66,8591.66,"ou o estado pêndulo,"
8591.66,8593.66,se preferirei ter o mais elegante.
8593.66,8595.66,"Não que isso daqui,"
8595.66,8596.66,nada bem com suingueiros.
8596.66,8597.66,"Só que assim,"
8597.66,8598.66,"meu caro Matias,"
8598.66,8599.66,"eu te pergunto,"
8599.66,8602.66,se um partido impediu
8602.66,8604.66,"o seu candidato de estar nas urnas,"
8604.66,8606.66,você vai sinto com o pelido
8606.66,8608.66,a votar por esse partido?
8608.66,8609.66,Não.
8609.66,8610.66,"Fazer,"
8610.66,8611.66,eu não sei que os democratas
8611.66,8612.66,estavam...
8612.66,8613.66,"Não, ó."
8613.66,8614.66,"O pessoal vai votar na Jill Stein,"
8614.66,8615.66,"vai tirar voto da câmala, hein?"
8615.66,8616.66,"Então, a gente tem que tirar"
8616.66,8619.66,a Jill Stein da sédulas.
8619.66,8622.66,"Tipo, isso não faz sentido, né?"
8622.66,8624.66,"O primeiro ministro da geórgia,"
8624.66,8625.66,"meu caro Matias,"
8625.66,8628.66,ele foi desconvidado
8628.66,8630.66,"para uma recepção na Casa Branca,"
8630.66,8632.66,"no As Margens,"
8632.66,8634.66,"da Assembleia de Roda ONU,"
8634.66,8637.66,"devido a o que foi considerado,"
8637.66,8639.66,as medidas justis
8639.66,8643.66,"as relações entre Estados Unidos e Georgia, né?"
8643.66,8644.66,"Por conta,"
8644.66,8647.66,da lei antiga a gente
8647.66,8648.66,estrangeiros.
8648.66,8650.66,"E finalmente, o Ryan Ruth,"
8650.66,8653.66,que estava de tocar
8653.66,8654.66,no campo de golfinaflórea
8654.66,8655.66,da Confusil
8655.66,8658.66,"para tentar assassinar o Dono de Trump,"
8658.66,8660.66,ele foi indiciado
8660.66,8663.66,"a cinco acusações formas agora,"
8663.66,8664.66,"incluindo,"
8664.66,8665.66,"obviamente,"
8665.66,8668.66,"tentativa de homicídio,"
8668.66,8671.66,"então, ele se for condenado"
8671.66,8672.66,"por todas as acusações,"
8672.66,8675.66,ele pode pegar cana perpetua.
8675.66,8676.66,"Excepcionalmente,"
8676.66,8677.66,"nessa semana,"
8677.66,8679.66,não teremos a coluna
8679.66,8681.66,"da professora vive a humeda,"
8681.66,8682.66,"então, passemos"
8682.66,8684.66,para o segundo bloco
8684.66,8686.66,do giro de notícias.
8686.66,8689.66,"Oi, tu planmas ambiciosos,"
8689.66,8691.66,essa carbiura moneda
8691.66,8694.66,"para um tito de voteja,"
8694.66,8697.66,"aunque não me reconocas,"
8697.66,8700.66,fui peonde a tua febrez.
8700.66,8706.66,Giro de notícias.
8706.66,8709.66,Doas notícias
8709.66,8720.66,da quarta-feira de a 25 de setembro.
8720.66,8723.66,Líderes do Partido Verde alemão
8723.66,8725.66,renunciam após
8725.66,8727.66,derrotas regionais.
8727.66,8729.66,"Nos últimos semanas,"
8729.66,8731.66,tivemos eleições
8731.66,8734.66,"na Turinja, na Saxônia"
8734.66,8736.66,e em Brandenburgo.
8736.66,8739.66,E o Partido Verde foi mal
8739.66,8741.66,"nas três,"
8741.66,8744.66,"perdeu cadeiras,"
8744.66,8747.66,"no caso de Brandenburgo,"
8747.66,8749.66,"a mais recente,"
8749.66,8750.66,o Partido não passou
8750.66,8751.66,"ali do piso,"
8751.66,8753.66,"então, perdeu todas as suas"
8753.66,8755.66,dez cadeiras.
8755.66,8759.66,"O Partido Verde,"
8759.66,8762.66,"que alguns dois,"
8762.66,8763.66,"três anos atrás,"
8763.66,8765.66,falava aqui no programa
8765.66,8768.66,que atendencia do crescimento
8768.66,8769.66,"do Partido Verde,"
8769.66,8771.66,permitia lideranças verdes
8771.66,8773.66,até mesmo a sonharem
8773.66,8775.66,"em ficar em primeiro, segundo,"
8775.66,8778.66,"numa eleição nacional futura,"
8778.66,8782.66,"estão colecionando derrotas,"
8782.66,8785.66,"derrotas complicadas, preocupantes."
8785.66,8788.66,"Então, as lideranças do Partido Verde"
8788.66,8789.66,arricar da Lengue
8789.66,8791.66,e omidnorepur
8791.66,8794.66,anunciaram a renúncia.
8794.66,8796.66,Eles vão ficar
8796.66,8799.66,na liderança do Partido de Manoera Interina
8799.66,8800.66,"até o início de novembro,"
8800.66,8801.66,"por mais ou menos,"
8801.66,8802.66,"aí pouco mais de um mês,"
8802.66,8806.66,até que tem as eleições internas
8806.66,8808.66,e seja definindo uma nova liderança.
8808.66,8811.66,Lembrando que o Partido Verde
8811.66,8814.66,"é parte do governo nacional,"
8814.66,8816.66,é aliado do SPD
8816.66,8818.66,"no governo nacional,"
8818.66,8820.66,que é uma coalizão semáforo.
8820.66,8823.66,"Então, isso também é uma notícia"
8823.66,8826.66,preocupante para o próprio Olaf Shouz.
8826.66,8828.66,"E, no final das contas,"
8828.66,8830.66,tivemos eleições em Branoemburgo
8830.66,8832.66,"no último final de semana,"
8832.66,8835.66,"e o SPD, o Partido Social Democrata,"
8835.66,8837.66,ficou em primeiro.
8837.66,8838.66,"Mas assim,"
8838.66,8841.66,"ficaram com 32 a centus,"
8841.66,8844.66,"30,9% dos votos,"
8844.66,8846.66,"ou seja, cresceram em relação"
8846.66,8848.66,"ao último eleição,"
8848.66,8849.66,"e, em segundo lugar,"
8849.66,8852.66,colado ficou a alternativa para a Alemanha.
8852.66,8854.66,"Com 30 a centus,"
8854.66,8856.66,"ou seja, só 2 a menos,"
8856.66,8858.66,"também cresceram 7 a centus,"
8858.66,8861.66,"cresceram 5,7% do votos,"
8861.66,8864.66,"e, em números brutos,"
8864.66,8867.66,"a diferença foi de mais ou menos 25 mil votos,"
8867.66,8870.66,apenas entre um e outro.
8870.66,8872.66,"E o mais impressionante,"
8872.66,8874.66,"o que explico o SPD,"
8874.66,8875.66,"ter ficado em primeiro,"
8875.66,8878.66,"sobre a literança de Dietmar Voidke,"
8878.66,8883.66,foi que 11% a mais dos eleitores
8883.66,8887.66,compareceram do que na última eleição.
8887.66,8889.66,"Então, as pessoas saíram de casa"
8889.66,8890.66,"para votar,"
8890.66,8892.66,para impedir uma vitória
8892.66,8894.66,da alternativa para a Alemanha.
8894.66,8895.66,"Então, assim,"
8895.66,8897.66,"teve uma mobilização muito grande,"
8897.66,8898.66,"do eleitorado,"
8898.66,8900.66,para impedir uma vitória
8900.66,8901.66,"da extrema direita,"
8901.66,8903.66,"em Branemburgo,"
8903.66,8904.66,"que é o estado que,"
8904.66,8906.66,Fagocita Berlín.
8906.66,8908.66,"Berlín é uma unidade própria,"
8908.66,8910.66,Branemburgo é o que está em volta.
8910.66,8912.66,"E, em terceiro lugar,"
8912.66,8915.66,"ficou o partido,"
8915.66,8916.66,"razão injustícia,"
8916.66,8918.66,"que a aliança da Sara Van Genkneck,"
8918.66,8921.66,"que é o partido de incidência da esquerda,"
8921.66,8924.66,"com 14 a centus,"
8924.66,8926.66,"e em quarto lugar,"
8926.66,8928.66,"ficou a CDU,"
8928.66,8930.66,"o Partido Conservador Alemão,"
8930.66,8932.66,"com 12 a centus, perdendo três."
8932.66,8934.66,"A esquerda,"
8934.66,8936.66,"verdes e,"
8936.66,8939.66,"um partido regional de Branemburgo,"
8939.66,8943.66,"chamado a União Cívica de Branemburgo,"
8943.66,8946.66,"todos sumiram do Parlamento local,"
8946.66,8949.66,porque ficaram abaixo da cláusula de barreira.
8949.66,8952.66,"Então, o Parlamento de Branemburgo"
8952.66,8955.66,"é apenas quatro partidos,"
8955.66,8958.66,precisam de 45 a centus para governar.
8958.66,8960.66,"São 88 cadeiras,"
8960.66,8962.66,45 é o número mágico.
8962.66,8964.66,"Então, o SPD,"
8964.66,8966.66,"em teoria,"
8966.66,8969.66,"em teoria, precisa fazer uma aliança,"
8969.66,8972.66,"ou com a incidência da esquerda,"
8972.66,8974.66,ou com a CDU.
8974.66,8978.66,"Porém, o líder do SPD,"
8978.66,8981.66,ele disse que a prioridade
8981.66,8984.66,"não é partido da incidência da esquerda,"
8984.66,8987.66,"a prioridade seria a CDU,"
8987.66,8989.66,"ao mesmo tempo,"
8989.66,8993.66,a CDU disse que não estaria interessada
8993.66,8995.66,nessa conversa.
8995.66,8997.66,Qual é o problema?
8997.66,8999.66,"Então, qual a conclusão?"
8999.66,9002.66,"Então, é possível que não tenham"
9002.66,9005.66,"um governo com governabilidade,"
9005.66,9007.66,"com perdão da redundância,"
9007.66,9008.66,em Branemburgo.
9008.66,9010.66,Vamos ver como é que vai ser.
9010.66,9012.66,"De qualquer maneira,"
9012.66,9014.66,tivemos essa onda de leitores gigantesca
9014.66,9017.66,para impedir uma vitória da FD.
9017.66,9020.66,"Outras notícias alemãs,"
9020.66,9022.66,"meu caro-matias,"
9022.66,9024.66,mas três para ser preciso
9024.66,9027.66,e todas elas ligadas ao mundo do crime.
9027.66,9029.66,"Aprenderam,"
9029.66,9031.66,"meu caro-matias,"
9031.66,9033.66,"em um supermercado,"
9033.66,9035.66,"uma rede de supermercado,"
9035.66,9038.66,um carregamento de 7 milhões de euros
9038.66,9041.66,em cocaína.
9041.66,9043.66,E elas estavam
9043.66,9048.66,muceadas em caixas de banana.
9048.66,9049.66,"Matias,"
9049.66,9050.66,dão de vocês que elas viram?
9050.66,9051.66,Vieron?
9051.66,9052.66,É quadro.
9052.66,9054.66,Exatamente.
9054.66,9056.66,"Então, cocaína muciada"
9056.66,9058.66,"no carregamento de banana e quatoriana,"
9058.66,9061.66,"que chegou no supermercado alemão,"
9061.66,9063.66,via Antwerpia.
9063.66,9066.66,E é aquele grande lembrete que a gente sempre fala aqui.
9066.66,9069.66,Temos um problema ligado
9069.66,9072.66,a uso de cocaína no Brasil.
9072.66,9074.66,"Temos, sem dúvida nenhuma."
9074.66,9077.66,"Mas quando fala se a colombia,"
9077.66,9078.66,"bolíver, coadora,"
9078.66,9079.66,"é o país da coca,"
9079.66,9082.66,"tal, são países que não usam essa droga"
9082.66,9084.66,"porque é uma droga cara,"
9084.66,9087.66,"porque é uma droga causada em países ricos, especialmente."
9087.66,9089.66,Outra notícia
9089.66,9092.66,é que um milionário alemão
9092.66,9095.66,"que é da alternativa para a Alemanha,"
9095.66,9097.66,"o Iorg Dornal,"
9097.66,9100.66,"que é deputado na Saxônia,"
9100.66,9102.66,ele está sendo acusado
9102.66,9104.66,de ter usado
9104.66,9106.66,"mão de obra,"
9106.66,9108.66,"de prisioneiros políticos,"
9108.66,9110.66,"de Bella Rus,"
9110.66,9113.66,nas suas fazendas de cebola
9113.66,9114.66,em Bella Rus.
9114.66,9117.66,"Então, é um milionário alemão"
9117.66,9120.66,que planta
9120.66,9122.66,"entre vários seus imprendimentos,"
9122.66,9124.66,tem plantações de cebola em Bella Rus
9124.66,9126.66,e usaram mão de obra
9126.66,9128.66,"de prisioneiros políticos,"
9128.66,9132.66,que recebiam apenas alguns euros
9132.66,9134.66,"por dia de trabalho,"
9134.66,9137.66,"o dia inteiro de trabalho,"
9137.66,9138.66,inclusive.
9138.66,9140.66,"Então, uma causação aí grave,"
9140.66,9143.66,vamos ver se vai resultar alguma coisa.
9143.66,9145.66,"E falando em a causação grave,"
9145.66,9147.66,um ouvinte que eu infelizmente
9147.66,9148.66,"não peguei aqui,"
9148.66,9150.66,"porque eu acabei perdendo a mensagem,"
9150.66,9152.66,"mas ele mandou no Instagram,"
9152.66,9155.66,"um poste do Museu do Locáusto,"
9155.66,9157.66,"no Museu do Locáusto Brasileiro,"
9157.66,9160.66,"que fica em Curitiba,"
9160.66,9163.66,sobre a origem da fortuna
9163.66,9165.66,"do homem mais rico da Alemanha,"
9165.66,9167.66,"o Claus Michael Kuhn,"
9167.66,9170.66,que pode ter ligações
9170.66,9173.66,"com a expropriação,"
9173.66,9176.66,com o roubo de bens
9176.66,9179.66,"e propriedades de famílias alemãs,"
9179.66,9180.66,"judias,"
9180.66,9183.66,durante o regime nazista.
9183.66,9187.66,"Essa seria a origem da riqueza familiar,"
9187.66,9190.66,"e o detalhe que ele,"
9190.66,9191.66,"aparentemente,"
9191.66,9194.66,"ele é um pouco apologético,"
9194.66,9196.66,sobre esse período da história do país.
9196.66,9198.66,"Aquela coisa, não!"
9198.66,9201.66,Se não fosse aquele cara
9201.66,9202.66,"que tomou o poder,"
9202.66,9204.66,lá os comunistas
9204.66,9206.66,e um fazer pior e tal.
9206.66,9209.66,"Então fica a sugestão,"
9209.66,9213.66,"também, da leitura sobre essa questão."
9213.66,9215.66,Uma retórica que é conhecida
9215.66,9218.66,desse lado do Atlântico também.
9218.66,9220.66,"Ah sim,"
9220.66,9223.66,impediram a grande ameaça comunista.
9223.66,9225.66,"Deu assim,"
9225.66,9230.66,tudo sobrevive a voto de desconfiança.
9230.66,9232.66,"Como a gente já falou aqui,"
9232.66,9235.66,"em teoria, o Canadá vai ter eleições"
9235.66,9238.66,"até outubro de 2025,"
9238.66,9241.66,mas é bem possível que tenhamos antes.
9241.66,9244.66,Ativamos um voto de desconfiança.
9244.66,9246.66,"De 211,"
9246.66,9247.66,"ah, 120,"
9247.66,9249.66,"ou seja, 120 votaram"
9249.66,9251.66,"pela destituição do governo,"
9251.66,9253.66,"211,"
9253.66,9255.66,pela manutenção do governo.
9255.66,9257.66,"Uns motivos,"
9257.66,9260.66,"do Jacentrudo Ter sobrevivido,"
9260.66,9263.66,é o fato de que quem moveu
9263.66,9266.66,essa moção de desconfiança
9266.66,9269.66,foram os conservadores
9269.66,9271.66,e o novo partido democrático
9271.66,9274.66,não quis votar junto dos conservadores.
9274.66,9277.66,"Então é bem possível que,"
9277.66,9280.66,se for outro partido propondo
9280.66,9282.66,"uma moção de desconfiança,"
9282.66,9284.66,"como o próprio novo partido democrático,"
9284.66,9286.66,"ou bloco quebequense,"
9286.66,9289.66,aí é possível que o governo
9289.66,9290.66,se entrou do Caia.
9290.66,9291.66,"Mas de qualquer jeito,"
9291.66,9292.66,"ele continuou,"
9292.66,9293.66,lembrando que os liberais
9293.66,9294.66,estão há nove anos
9294.66,9297.66,no governo no Canadá.
9297.66,9299.66,"E ainda no emesfera norte,"
9299.66,9301.66,"uma notícia muito triste,"
9301.66,9303.66,"que um urso polar foi morto,"
9303.66,9307.66,"atiros pela polícia da Islândia,"
9307.66,9311.66,já que a polícia interpretou o urso
9311.66,9314.66,"como uma possível ameaça,"
9314.66,9317.66,"algumas residências remotas,"
9317.66,9319.66,"ali da região,"
9319.66,9321.66,"perto da onde ele foi morto,"
9321.66,9323.66,"repito, atiros."
9323.66,9325.66,Só que assim é importante lembrar
9325.66,9327.66,"que o bicho tava lá séculos,"
9327.66,9329.66,foram os nórdicos que decidiram
9329.66,9330.66,"ir pra porcaria da Islândia,"
9330.66,9332.66,não tinha gente lá.
9332.66,9333.66,Ela só tinha urso.
9333.66,9335.66,"A Islândia e gelo,"
9335.66,9338.66,porque um oitavo da Islândia é gelera.
9338.66,9340.66,"Pois é, tinha gelo urso e vulcão."
9340.66,9342.66,É os caras foram lá em cheus saco
9342.66,9344.66,e da atiro urso.
9344.66,9346.66,"Então infelizmente essa notícia triste,"
9346.66,9348.66,a gente que costuma falar
9348.66,9349.66,"muitas coisas boas,"
9349.66,9351.66,"coisas legais da Islândia,"
9351.66,9353.66,"porque a Islândia, um país que, por exemplo,"
9353.66,9354.66,"via referendo,"
9354.66,9356.66,"decidiu nacionalizar seus bancos,"
9356.66,9358.66,a Islândia é um país
9358.66,9361.66,"que tenta implementar medidas de democracia direta,"
9361.66,9363.66,mas aí vai lá e dá o tiro no urso.
9363.66,9366.66,"E caça a balêia, enfim, faz coisa errado."
9367.66,9370.66,Duas notícias desta quinta-feira
9370.66,9373.66,"de a 26 de setembro,"
9373.66,9376.66,"prisionero mais antigo no corredor da morte,"
9376.66,9378.66,é inocentado.
9378.66,9380.66,"Aqui, meu carmatista,"
9380.66,9382.66,"tem uma notícia também sobre os Estados Unidos,"
9382.66,9385.66,"mas que a gente colocou aqui,"
9385.66,9388.66,justamente para a jogada discussão
9388.66,9389.66,para o nosso ouvinte.
9390.66,9393.66,"No caso da manchete que você trouxe,"
9393.66,9395.66,"é um homem,"
9395.66,9398.66,"japonês, chamado Iualou-Hakamada,"
9398.66,9402.66,"que está com 88 anos de idade,"
9402.66,9405.66,"e ele foi condenado,"
9405.66,9408.66,"em 1968,"
9408.66,9411.66,"por supostamente terminado,"
9411.66,9413.66,"o seu então-patrão,"
9413.66,9416.66,a esposa do patrão e os filhos do casal.
9418.66,9420.66,"Então, ele foi declarado culpado,"
9420.66,9422.66,"em 1968,"
9422.66,9424.66,"e desde então,"
9424.66,9427.66,estava no corredor da morte japonês.
9427.66,9428.66,Por que?
9428.66,9430.66,"E aí, eu vou inclusive,"
9430.66,9433.66,resgatar um nervologia criminosos
9433.66,9435.66,"e sugerir, inclusive,"
9435.66,9437.66,"para o pessoal assistir depois,"
9437.66,9440.66,"para uma pessoa ser executada no Japão,"
9440.66,9444.66,o ministro da justiça tem que assinar.
9446.66,9447.66,"E muitas vezes,"
9447.66,9449.66,quando você tem alguma dúvida
9449.66,9452.66,"sobre a culpa daquela pessoa,"
9452.66,9454.66,você tem ministro que simplesmente
9454.66,9457.66,se recusam assinar aquela autorização para execução.
9458.66,9461.66,Só que você não tem um mecanismo jurídico
9461.66,9462.66,"no Japão,"
9462.66,9464.66,que permita você revisar
9464.66,9466.66,a condenação à morte.
9466.66,9469.66,"Então, a pessoa fica lá no corredor da morte indefinido,"
9469.66,9470.66,basicamente.
9470.66,9472.66,E aprendi isso estudando
9472.66,9474.66,"por um nervologia do caso,"
9474.66,9476.66,Sadamist e Hirassawa.
9476.66,9478.66,"Então, quem quiser assistir,"
9478.66,9479.66,"o vídeo tem de São,"
9479.66,9481.66,"um espetacular do pessoal do sudíquio 42,"
9481.66,9482.66,"para variar,"
9482.66,9484.66,"chama Sadamist e Hirassawa,"
9484.66,9485.66,"vírgula,"
9485.66,9487.66,um inocente no corredor da morte
9487.66,9488.66,em terrogação.
9488.66,9491.66,E o que aconteceu então com o senhor Hakamada?
9491.66,9494.66,Foi realizado um novo julgamento
9494.66,9498.66,mostrando que algumas das evidências do caso
9498.66,9500.66,podem intercer forjadas
9500.66,9502.66,"porque aí tem outra coisa,"
9502.66,9503.66,"no Japão,"
9503.66,9505.66,"até a década de 1990,"
9505.66,9506.66,"não vou lembrar da Atesata,"
9506.66,9509.66,"uma confissão sobre tortura era válida,"
9509.66,9513.66,"e as regras para a catalogação de evidências,"
9513.66,9514.66,"as coisas assim,"
9514.66,9516.66,eram muito mais brandas.
9516.66,9517.66,"Então,"
9517.66,9519.66,se a polícia forjasse um flagrante
9519.66,9520.66,"em você,"
9520.66,9521.66,"dois policiais,"
9521.66,9522.66,"falar assim que foi você que fez,"
9522.66,9523.66,"você estava condenado,"
9523.66,9524.66,"o ponto final,"
9524.66,9526.66,você não tinha mecanismos
9526.66,9527.66,"democráticos,"
9527.66,9528.66,"transparentes,"
9528.66,9531.66,de fiscalizar o próprio poder do estado.
9531.66,9532.66,"Então,"
9532.66,9534.66,"o senhor Hakamada,"
9534.66,9536.66,"o Estado 88 anos de idade,"
9536.66,9537.66,"estava no corredor da morte,"
9537.66,9538.66,"desde 1968,"
9538.66,9539.66,"e aí agora,"
9539.66,9541.66,"refizer o julgamento,"
9541.66,9543.66,"desconsiderando algumas dessas,"
9543.66,9545.66,"evidências supostamente forjadas,"
9545.66,9546.66,"ele foi no sentado,"
9546.66,9547.66,"só que assim,"
9547.66,9549.66,"ele passou décadas,"
9549.66,9550.66,preso no corredor da morte.
9550.66,9553.66,"E, ao mesmo tempo,"
9553.66,9554.66,"essa semana,"
9554.66,9556.66,"também tivemos a execução,"
9556.66,9558.66,"de um homem chamado Marcelo Zoolem,"
9558.66,9559.66,"de 55 anos,"
9559.66,9561.66,"no Missouri,"
9561.66,9562.66,"nos Estados Unidos,"
9562.66,9565.66,"que ele foi morto com ingessão letal,"
9565.66,9569.66,"cinco horas depois,"
9569.66,9571.66,"da promotoria,"
9571.66,9574.66,"ter pedido a libertação dele,"
9574.66,9575.66,"lembrando que a promotoria,"
9575.66,9576.66,"é quem acusa,"
9576.66,9578.66,"a promotoria,"
9578.66,9580.66,"do Missouri,"
9580.66,9581.66,"olhou e falou,"
9581.66,9582.66,"olha só gente,"
9582.66,9584.66,"as provas aqui estavam erradas,"
9584.66,9586.66,"esse homem provavelmente,"
9586.66,9587.66,"é inocente,"
9587.66,9590.66,"ele precisa ser libertado,"
9590.66,9592.66,"porque ele foi condenado,"
9592.66,9593.66,"a morte, gente,"
9593.66,9594.66,"olha isso,"
9594.66,9595.66,"ele foi condenado a morte,"
9595.66,9597.66,"mas é a da apenas em testemunhos,"
9597.66,9600.66,"sem prova física,"
9600.66,9602.66,"e ele foi executado,"
9602.66,9604.66,horas depois esse pedido.
9604.66,9606.66,"Então, assim,"
9606.66,9607.66,fica a ia discussão
9607.66,9608.66,"por nos novos ouvintes,"
9608.66,9610.66,"sobre pena capital,"
9610.66,9612.66,"sobre pena de morte,"
9612.66,9614.66,"enfim, com esses dois exemplos recentes."
9614.66,9615.66,"Em países,"
9615.66,9617.66,"países ricos,"
9617.66,9618.66,"que economias grandes,"
9618.66,9620.66,nós estamos falando ali
9620.66,9621.66,de uma situação
9621.66,9624.66,pitoresca em algum rincão
9624.66,9625.66,desse universo.
9625.66,9628.66,Estais são falando de Japão e Estados Unidos.
9628.66,9631.66,Vacinação contra M. Pox
9631.66,9634.66,"começa na República Democrática do Congo,"
9634.66,9637.66,em meio à disinformação.
9637.66,9638.66,"Exatamente,"
9638.66,9639.66,"nessa semana,"
9639.66,9641.66,"começou a vacinação, né,"
9641.66,9643.66,com as primeiras milhões de doses
9643.66,9645.66,"para serem distribuídas no país,"
9645.66,9646.66,"porém,"
9646.66,9647.66,"muitas teorias,"
9647.66,9648.66,a conspiração
9648.66,9650.66,e disinformações
9650.66,9651.66,estão sendo compartilhadas
9651.66,9652.66,"pelo país,"
9652.66,9654.66,"tanto em relação à doença,"
9654.66,9657.66,quanto em relação à própria campanha de vacinação.
9657.66,9659.66,dizendo que a campanha de vacinação
9659.66,9660.66,seria uma maneira
9660.66,9661.66,dos Estados Unidos
9661.66,9662.66,"e dos países europeus,"
9662.66,9664.66,"dos brancos, digamos assim,"
9664.66,9667.66,deixarem as pessoas do Congo
